,headline,leadparagraph
0,Review: Tesla Quartet Captures Playful Charms of Caroline Shaw,"Near the end of Caroline Shaw’s “Entr’acte” (2011), a halting, Haydnesque minuet and trio for string quartet, Ms. Shaw asks the musicians to play notes that seem to fall away — to make a sound, as she writes in the score, “like a little sigh.”"
1,Boston Consulting’s Most Innovative Companies: Lessons From a Decade of Ranking,"Innovation is an essential yet elusive ingredient in corporate success, and one that is notoriously difficult to measure."
2,A Car Dealers Won’t Sell: It’s Electric,"More than seven years ago, President Obama called for one million electric cars to be on the road by this year, and the vehicles have gained a large fan club. Environmentalists promote them as a smart way to cut dangerous emissions. Owners love their pep and the gas money they save. Apple and Google have jumped into the race to build next-generation battery-powered cars."
3,"Elon Musk Says Never Mind the Hiccups, Tesla Is on Track","Tesla Motors on Tuesday sought to reassure investors and its devoted fans that it was still on track to produce more than 50,000 cars this year, though the electric-car company hinted at some production issues with its new Model X sport utility vehicle."
4,Morning Agenda: Activision Blizzard to Buy Maker of Candy Crush,"ACTIVISION BLIZZARD TO BUY MAKER OF CANDY CRUSH  | One of the biggest names in traditional video games is taking its boldest step into mobile gaming. Activision Blizzard plans to buy King Digital Entertainment, the maker of Candy Crush Saga, for about $5.9 billion,Michael J. de la Merced and Nick Wingfield report in DealBook."
5,Consumer Reports Stops Recommending the Tesla ,"Consumer Reports dropped its recommendation of the Tesla Model S after owners of the electric luxury sedan complained of a series of problems including squeaking noises, motors that needed to be changed and issues with the car’s automatic door handles."
6,"Car Repairs a Click Away, Without the Fuss and Bother",VINCE VANNELLI’S flat tire came at a bad time — just as he was on his way to the San Francisco airport for a flight to Los Angeles.
7,Tesla Adds High-Speed Autonomous Driving to Its Bag of Tricks,WASHINGTON — It is not every day you get to open a door and step into the future.
8,Norway Is a Model for Encouraging Electric Car Sales,"OSLO — Berit Nordgarden and her husband, Eivind Tellefsen, loved their nonpolluting Nissan Leaf electric car. But they found its 85-mile battery life too short for weekend trips to their cottage with their two young children."
9,"Hands-Free, on the Highway","The driver who tested the Tesla Model S with the new autopilot feature was nervous at first, but soon learned to let the computer drive the car."
